Time PST,Temp (F)
2025-01-06 04:57:00 AM,79
2025-01-06 05:57:00 AM,84
2025-01-06 06:57:00 AM,88
2025-01-06 07:57:00 AM,92
2025-01-06 08:57:00 AM,95
2025-01-06 09:57:00 AM,97
2025-01-06 10:57:00 AM,98
2025-01-06 11:57:00 AM,96
2025-01-06 012:57:00 PM,94
2025-01-06 013:57:00 PM,92
2025-01-06 014:57:00 PM,88
2025-01-06 015:57:00 PM,81
2025-01-06 016:57:00 PM,75
2025-01-06 017:57:00 PM,71
2025-01-06 018:57:00 PM,68
2025-01-06 019:57:00 PM,66
2025-01-06 020:57:00 PM,67
2025-01-06 021:57:00 PM,69
2025-01-06 022:57:00 PM,72
2025-01-06 023:57:00 PM,76
2025-01-07 00:57:00 AM,58
2025-01-07 01:57:00 AM,61
2025-01-07 02:57:00 AM,64
2025-01-07 03:57:00 AM,68
2025-01-07 04:57:00 AM,73
2025-01-07 05:57:00 AM,78
2025-01-07 06:57:00 AM,83
2025-01-07 07:57:00 AM,88
2025-01-07 08:57:00 AM,91
2025-01-07 09:57:00 AM,94
2025-01-07 10:57:00 AM,95
2025-01-07 11:57:00 AM,93
2025-01-07 012:57:00 PM,89
2025-01-07 013:57:00 PM,84
2025-01-07 014:57:00 PM,77
2025-01-07 015:57:00 PM,73
2025-01-07 016:57:00 PM,70
2025-01-07 017:57:00 PM,67
2025-01-07 018:57:00 PM,65
2025-01-07 019:57:00 PM,63
2025-01-07 020:57:00 PM,64
2025-01-07 021:57:00 PM,66
2025-01-07 022:57:00 PM,71
2025-01-07 023:57:00 PM,76
2025-01-08 00:57:00 AM,59
2025-01-08 01:57:00 AM,60
2025-01-08 02:57:00 AM,60
2025-01-08 03:57:00 AM,61
2025-01-08 04:57:00 AM,62
2025-01-08 05:57:00 AM,62
2025-01-08 06:57:00 AM,63
2025-01-08 07:57:00 AM,64
2025-01-08 08:57:00 AM,65
2025-01-08 09:57:00 AM,66
2025-01-08 10:57:00 AM,67
2025-01-08 11:57:00 AM,68
2025-01-08 012:57:00 PM,69
2025-01-08 013:57:00 PM,70
2025-01-08 014:57:00 PM,71
2025-01-08 015:57:00 PM,71
2025-01-08 016:57:00 PM,72
2025-01-08 017:57:00 PM,72
2025-01-08 018:57:00 PM,72
2025-01-08 019:57:00 PM,72
2025-01-08 020:57:00 PM,72
2025-01-08 021:57:00 PM,72
2025-01-08 022:57:00 PM,73
2025-01-08 023:57:00 PM,74
2025-01-09 00:57:00 AM,59
2025-01-09 01:57:00 AM,60
2025-01-09 02:57:00 AM,60
2025-01-09 03:57:00 AM,61
2025-01-09 04:57:00 AM,62
2025-01-09 05:57:00 AM,62
2025-01-09 06:57:00 AM,63
2025-01-09 07:57:00 AM,64
2025-01-09 08:57:00 AM,65
2025-01-09 09:57:00 AM,66
2025-01-09 10:57:00 AM,67
2025-01-09 11:57:00 AM,68
2025-01-09 012:57:00 PM,69
2025-01-09 013:57:00 PM,70
2025-01-09 014:57:00 PM,71
2025-01-09 015:57:00 PM,71
2025-01-09 016:57:00 PM,72
2025-01-09 017:57:00 PM,72
2025-01-09 018:57:00 PM,72
2025-01-09 019:57:00 PM,72
2025-01-09 020:57:00 PM,72
2025-01-09 021:57:00 PM,72
2025-01-09 022:57:00 PM,73
2025-01-09 023:57:00 PM,74
2025-01-10 00:57:00 AM,58
2025-01-10 01:57:00 AM,58
2025-01-10 02:57:00 AM,59
2025-01-10 03:57:00 AM,61
2025-01-10 04:57:00 AM,63
2025-01-10 05:57:00 AM,66
2025-01-10 06:57:00 AM,69
2025-01-10 07:57:00 AM,72
2025-01-10 08:57:00 AM,75
2025-01-10 09:57:00 AM,78
2025-01-10 10:57:00 AM,80
2025-01-10 11:57:00 AM,82
2025-01-10 012:57:00 PM,83
2025-01-10 013:57:00 PM,83
2025-01-10 014:57:00 PM,81
2025-01-10 015:57:00 PM,77
2025-01-10 016:57:00 PM,72
2025-01-10 017:57:00 PM,69
2025-01-10 018:57:00 PM,66
2025-01-10 019:57:00 PM,65
2025-01-10 020:57:00 PM,64
2025-01-10 021:57:00 PM,65
2025-01-10 022:57:00 PM,67
2025-01-10 023:57:00 PM,71
2025-01-11 00:57:00 AM,59
2025-01-11 01:57:00 AM,62
2025-01-11 02:57:00 AM,65
2025-01-11 03:57:00 AM,68
2025-01-11 04:57:00 AM,73
2025-01-11 05:57:00 AM,77
2025-01-11 06:57:00 AM,82
2025-01-11 07:57:00 AM,87
2025-01-11 08:57:00 AM,90
2025-01-11 09:57:00 AM,93
2025-01-11 10:57:00 AM,93
2025-01-11 11:57:00 AM,90
2025-01-11 012:57:00 PM,86
2025-01-11 013:57:00 PM,80
2025-01-11 014:57:00 PM,73
2025-01-11 015:57:00 PM,69
2025-01-11 016:57:00 PM,67
2025-01-11 017:57:00 PM,64
2025-01-11 018:57:00 PM,63
2025-01-11 019:57:00 PM,62
2025-01-11 020:57:00 PM,63
2025-01-11 021:57:00 PM,66
2025-01-11 022:57:00 PM,70
2025-01-11 023:57:00 PM,77
2025-01-12 00:57:00 AM,57
2025-01-12 01:57:00 AM,57
2025-01-12 02:57:00 AM,60
2025-01-12 03:57:00 AM,62
2025-01-12 04:57:00 AM,64
2025-01-12 05:57:00 AM,68
2025-01-12 06:57:00 AM,73
2025-01-12 07:57:00 AM,78
2025-01-12 08:57:00 AM,85
2025-01-12 09:57:00 AM,90
2025-01-12 10:57:00 AM,94
2025-01-12 11:57:00 AM,97
2025-01-12 012:57:00 PM,98
2025-01-12 013:57:00 PM,97
2025-01-12 014:57:00 PM,94
2025-01-12 015:57:00 PM,90
2025-01-12 016:57:00 PM,83
2025-01-12 017:57:00 PM,76
2025-01-12 018:57:00 PM,72
2025-01-12 019:57:00 PM,68
2025-01-12 020:57:00 PM,65
2025-01-12 021:57:00 PM,62
2025-01-12 022:57:00 PM,61
2025-01-12 023:57:00 PM,63
2025-01-13 00:57:00 AM,59
2025-01-13 01:57:00 AM,59
2025-01-13 02:57:00 AM,60
2025-01-13 03:57:00 AM,62
2025-01-13 04:57:00 AM,63
2025-01-13 05:57:00 AM,65
2025-01-13 06:57:00 AM,67
2025-01-13 07:57:00 AM,70
2025-01-13 08:57:00 AM,73
2025-01-13 09:57:00 AM,77
2025-01-13 10:57:00 AM,81
2025-01-13 11:57:00 AM,86
2025-01-13 012:57:00 PM,89
2025-01-13 013:57:00 PM,90
2025-01-13 014:57:00 PM,89
2025-01-13 015:57:00 PM,86
2025-01-13 016:57:00 PM,79
2025-01-13 017:57:00 PM,74
2025-01-13 018:57:00 PM,72
2025-01-13 019:57:00 PM,70
2025-01-13 020:57:00 PM,67
2025-01-13 021:57:00 PM,65
2025-01-13 022:57:00 PM,64
2025-01-13 023:57:00 PM,66
2025-01-14 00:57:00 AM,58
2025-01-14 01:57:00 AM,58
2025-01-14 02:57:00 AM,59
2025-01-14 03:57:00 AM,59
2025-01-14 04:57:00 AM,60
2025-01-14 05:57:00 AM,61
2025-01-14 06:57:00 AM,64
2025-01-14 07:57:00 AM,67
2025-01-14 08:57:00 AM,70
2025-01-14 09:57:00 AM,75
2025-01-14 10:57:00 AM,79
2025-01-14 11:57:00 AM,82
2025-01-14 012:57:00 PM,85
2025-01-14 013:57:00 PM,86
2025-01-14 014:57:00 PM,86
2025-01-14 015:57:00 PM,84
2025-01-14 016:57:00 PM,80
2025-01-14 017:57:00 PM,75
2025-01-14 018:57:00 PM,70
2025-01-14 019:57:00 PM,68
2025-01-14 020:57:00 PM,66
2025-01-14 021:57:00 PM,65
2025-01-14 022:57:00 PM,64
2025-01-14 023:57:00 PM,64
2025-01-15 00:57:00 AM,59
2025-01-15 01:57:00 AM,59
2025-01-15 02:57:00 AM,60
2025-01-15 03:57:00 AM,62
2025-01-15 04:57:00 AM,63
2025-01-15 05:57:00 AM,65
2025-01-15 06:57:00 AM,67
2025-01-15 07:57:00 AM,69
2025-01-15 08:57:00 AM,71
2025-01-15 09:57:00 AM,74
2025-01-15 10:57:00 AM,76
2025-01-15 11:57:00 AM,79
2025-01-15 012:57:00 PM,81
2025-01-15 013:57:00 PM,82
2025-01-15 014:57:00 PM,81
2025-01-15 015:57:00 PM,78
2025-01-15 016:57:00 PM,73
2025-01-15 017:57:00 PM,69
2025-01-15 018:57:00 PM,66
2025-01-15 019:57:00 PM,65
2025-01-15 020:57:00 PM,65
2025-01-15 021:57:00 PM,66
2025-01-15 022:57:00 PM,69
2025-01-15 023:57:00 PM,72
2025-01-16 00:57:00 AM,60
2025-01-16 01:57:00 AM,61
2025-01-16 02:57:00 AM,63
2025-01-16 03:57:00 AM,66
2025-01-16 04:57:00 AM,69
2025-01-16 05:57:00 AM,73
2025-01-16 06:57:00 AM,77
2025-01-16 07:57:00 AM,81
2025-01-16 08:57:00 AM,85
2025-01-16 09:57:00 AM,89
2025-01-16 10:57:00 AM,92
2025-01-16 11:57:00 AM,92
2025-01-16 012:57:00 PM,91
2025-01-16 013:57:00 PM,88
2025-01-16 014:57:00 PM,84
2025-01-16 015:57:00 PM,79
2025-01-16 016:57:00 PM,73
2025-01-16 017:57:00 PM,70
2025-01-16 018:57:00 PM,69
2025-01-16 019:57:00 PM,68
2025-01-16 020:57:00 PM,67
2025-01-16 021:57:00 PM,66
2025-01-16 022:57:00 PM,66
2025-01-16 023:57:00 PM,67
2025-01-17 00:57:00 AM,58
2025-01-17 01:57:00 AM,59
2025-01-17 02:57:00 AM,61
2025-01-17 03:57:00 AM,63
2025-01-17 04:57:00 AM,67
2025-01-17 05:57:00 AM,71
2025-01-17 06:57:00 AM,76
2025-01-17 07:57:00 AM,80
2025-01-17 08:57:00 AM,84
2025-01-17 09:57:00 AM,88
2025-01-17 10:57:00 AM,91
2025-01-17 11:57:00 AM,94
2025-01-17 012:57:00 PM,95
2025-01-17 013:57:00 PM,93
2025-01-17 014:57:00 PM,89
2025-01-17 015:57:00 PM,84
2025-01-17 016:57:00 PM,77
2025-01-17 017:57:00 PM,72
2025-01-17 018:57:00 PM,70
2025-01-17 019:57:00 PM,68
2025-01-17 020:57:00 PM,66
2025-01-17 021:57:00 PM,65
2025-01-17 022:57:00 PM,64
2025-01-17 023:57:00 PM,65
2025-01-18 00:57:00 AM,58
2025-01-18 01:57:00 AM,60
2025-01-18 02:57:00 AM,62
2025-01-18 03:57:00 AM,65
2025-01-18 04:57:00 AM,70
2025-01-18 05:57:00 AM,76
2025-01-18 06:57:00 AM,81
2025-01-18 07:57:00 AM,87
2025-01-18 08:57:00 AM,91
2025-01-18 09:57:00 AM,96
2025-01-18 10:57:00 AM,100
2025-01-18 11:57:00 AM,100
2025-01-18 012:57:00 PM,99
2025-01-18 013:57:00 PM,97
2025-01-18 014:57:00 PM,94
2025-01-18 015:57:00 PM,88
2025-01-18 016:57:00 PM,80
2025-01-18 017:57:00 PM,76
2025-01-18 018:57:00 PM,73
2025-01-18 019:57:00 PM,70
2025-01-18 020:57:00 PM,67
2025-01-18 021:57:00 PM,65
2025-01-18 022:57:00 PM,63
2025-01-18 023:57:00 PM,64
2025-01-19 00:57:00 AM,59
2025-01-19 01:57:00 AM,60
2025-01-19 02:57:00 AM,61
2025-01-19 03:57:00 AM,62
2025-01-19 04:57:00 AM,64
2025-01-19 05:57:00 AM,65
2025-01-19 06:57:00 AM,67
2025-01-19 07:57:00 AM,68
2025-01-19 08:57:00 AM,69
2025-01-19 09:57:00 AM,69
2025-01-19 10:57:00 AM,70
2025-01-19 11:57:00 AM,70
2025-01-19 012:57:00 PM,69
2025-01-19 013:57:00 PM,69
2025-01-19 014:57:00 PM,68
2025-01-19 015:57:00 PM,67
2025-01-19 016:57:00 PM,66
2025-01-19 017:57:00 PM,66
2025-01-19 018:57:00 PM,66
2025-01-19 019:57:00 PM,66
2025-01-19 020:57:00 PM,68
2025-01-19 021:57:00 PM,70
2025-01-19 022:57:00 PM,72
2025-01-19 023:57:00 PM,75
2025-01-20 00:57:00 AM,59
2025-01-20 01:57:00 AM,60
2025-01-20 02:57:00 AM,62
2025-01-20 03:57:00 AM,64
2025-01-20 04:57:00 AM,67
2025-01-20 05:57:00 AM,70
2025-01-20 06:57:00 AM,73
2025-01-20 07:57:00 AM,77
2025-01-20 08:57:00 AM,81
2025-01-20 09:57:00 AM,85
2025-01-20 10:57:00 AM,89
2025-01-20 11:57:00 AM,91
2025-01-20 012:57:00 PM,92
2025-01-20 013:57:00 PM,91
2025-01-20 014:57:00 PM,88
2025-01-20 015:57:00 PM,83
2025-01-20 016:57:00 PM,77
2025-01-20 017:57:00 PM,72
2025-01-20 018:57:00 PM,71
2025-01-20 019:57:00 PM,68
2025-01-20 020:57:00 PM,67
2025-01-20 021:57:00 PM,66
2025-01-20 022:57:00 PM,66
2025-01-20 023:57:00 PM,68
2025-01-21 00:57:00 AM,58
2025-01-21 01:57:00 AM,60
2025-01-21 02:57:00 AM,63
2025-01-21 03:57:00 AM,67
2025-01-21 04:57:00 AM,71
2025-01-21 05:57:00 AM,76
2025-01-21 06:57:00 AM,80
2025-01-21 07:57:00 AM,84
2025-01-21 08:57:00 AM,87
2025-01-21 09:57:00 AM,90
2025-01-21 10:57:00 AM,91
2025-01-21 11:57:00 AM,90
2025-01-21 012:57:00 PM,88
2025-01-21 013:57:00 PM,83
2025-01-21 014:57:00 PM,76
2025-01-21 015:57:00 PM,71
2025-01-21 016:57:00 PM,67
2025-01-21 017:57:00 PM,65
2025-01-21 018:57:00 PM,62
2025-01-21 019:57:00 PM,61
2025-01-21 020:57:00 PM,62
2025-01-21 021:57:00 PM,65
2025-01-21 022:57:00 PM,72
2025-01-21 023:57:00 PM,78
2025-01-22 00:57:00 AM,61
2025-01-22 01:57:00 AM,63
2025-01-22 02:57:00 AM,66
2025-01-22 03:57:00 AM,70
2025-01-22 04:57:00 AM,73
2025-01-22 05:57:00 AM,77
2025-01-22 06:57:00 AM,80
2025-01-22 07:57:00 AM,84
2025-01-22 08:57:00 AM,87
2025-01-22 09:57:00 AM,91
2025-01-22 10:57:00 AM,92
2025-01-22 11:57:00 AM,92
2025-01-22 012:57:00 PM,90
2025-01-22 013:57:00 PM,85
2025-01-22 014:57:00 PM,79
2025-01-22 015:57:00 PM,72
2025-01-22 016:57:00 PM,69
2025-01-22 017:57:00 PM,67
2025-01-22 018:57:00 PM,65
2025-01-22 019:57:00 PM,64
2025-01-22 020:57:00 PM,64
2025-01-22 021:57:00 PM,66
2025-01-22 022:57:00 PM,70
2025-01-22 023:57:00 PM,74
2025-01-23 00:57:00 AM,59
2025-01-23 01:57:00 AM,61
2025-01-23 02:57:00 AM,64
2025-01-23 03:57:00 AM,67
2025-01-23 04:57:00 AM,70
2025-01-23 05:57:00 AM,74
2025-01-23 06:57:00 AM,78
2025-01-23 07:57:00 AM,82
2025-01-23 08:57:00 AM,86
2025-01-23 09:57:00 AM,89
2025-01-23 10:57:00 AM,90
2025-01-23 11:57:00 AM,90
2025-01-23 012:57:00 PM,87
2025-01-23 013:57:00 PM,83
2025-01-23 014:57:00 PM,76
2025-01-23 015:57:00 PM,72
2025-01-23 016:57:00 PM,69
2025-01-23 017:57:00 PM,66
2025-01-23 018:57:00 PM,63
2025-01-23 019:57:00 PM,61
2025-01-23 020:57:00 PM,64
2025-01-23 021:57:00 PM,69
2025-01-23 022:57:00 PM,74
2025-01-23 023:57:00 PM,79
2025-01-24 00:57:00 AM,59
2025-01-24 01:57:00 AM,61
2025-01-24 02:57:00 AM,62
2025-01-24 03:57:00 AM,64
2025-01-24 04:57:00 AM,65
2025-01-24 05:57:00 AM,67
2025-01-24 06:57:00 AM,69
2025-01-24 07:57:00 AM,71
2025-01-24 08:57:00 AM,72
2025-01-24 09:57:00 AM,74
2025-01-24 10:57:00 AM,75
2025-01-24 11:57:00 AM,76
2025-01-24 012:57:00 PM,75
2025-01-24 013:57:00 PM,72
2025-01-24 014:57:00 PM,69
2025-01-24 015:57:00 PM,66
2025-01-24 016:57:00 PM,64
2025-01-24 017:57:00 PM,63
2025-01-24 018:57:00 PM,63
2025-01-24 019:57:00 PM,65
2025-01-24 020:57:00 PM,69
2025-01-24 021:57:00 PM,73
2025-01-24 022:57:00 PM,78
2025-01-24 023:57:00 PM,83
2025-01-25 00:57:00 AM,60
2025-01-25 01:57:00 AM,62
2025-01-25 02:57:00 AM,66
2025-01-25 03:57:00 AM,71
2025-01-25 04:57:00 AM,77
2025-01-25 05:57:00 AM,83
2025-01-25 06:57:00 AM,88
2025-01-25 07:57:00 AM,92
2025-01-25 08:57:00 AM,95
2025-01-25 09:57:00 AM,95
2025-01-25 10:57:00 AM,95
2025-01-25 11:57:00 AM,93
2025-01-25 012:57:00 PM,88
2025-01-25 013:57:00 PM,81
2025-01-25 014:57:00 PM,76
2025-01-25 015:57:00 PM,72
2025-01-25 016:57:00 PM,69
2025-01-25 017:57:00 PM,66
2025-01-25 018:57:00 PM,63
2025-01-25 019:57:00 PM,62
2025-01-25 020:57:00 PM,63
2025-01-25 021:57:00 PM,68
2025-01-25 022:57:00 PM,74
2025-01-25 023:57:00 PM,80
2025-01-26 00:57:00 AM,60
2025-01-26 01:57:00 AM,62
2025-01-26 02:57:00 AM,65
2025-01-26 03:57:00 AM,69
2025-01-26 04:57:00 AM,73
2025-01-26 05:57:00 AM,78
2025-01-26 06:57:00 AM,82
2025-01-26 07:57:00 AM,86
2025-01-26 08:57:00 AM,90
2025-01-26 09:57:00 AM,93
2025-01-26 10:57:00 AM,94
2025-01-26 11:57:00 AM,94
2025-01-26 012:57:00 PM,92
2025-01-26 013:57:00 PM,89
2025-01-26 014:57:00 PM,83
2025-01-26 015:57:00 PM,77
2025-01-26 016:57:00 PM,73
2025-01-26 017:57:00 PM,71
2025-01-26 018:57:00 PM,69
2025-01-26 019:57:00 PM,67
2025-01-26 020:57:00 PM,66
2025-01-26 021:57:00 PM,66
2025-01-26 022:57:00 PM,67
2025-01-26 023:57:00 PM,70
2025-01-27 00:57:00 AM,59
2025-01-27 01:57:00 AM,60
2025-01-27 02:57:00 AM,61
2025-01-27 03:57:00 AM,64
2025-01-27 04:57:00 AM,66
2025-01-27 05:57:00 AM,69
2025-01-27 06:57:00 AM,73
2025-01-27 07:57:00 AM,78
2025-01-27 08:57:00 AM,83
2025-01-27 09:57:00 AM,87
2025-01-27 10:57:00 AM,89
2025-01-27 11:57:00 AM,89
2025-01-27 012:57:00 PM,88
2025-01-27 013:57:00 PM,84
2025-01-27 014:57:00 PM,79
2025-01-27 015:57:00 PM,73
2025-01-27 016:57:00 PM,70
2025-01-27 017:57:00 PM,67
2025-01-27 018:57:00 PM,64
2025-01-27 019:57:00 PM,62
2025-01-27 020:57:00 PM,62
2025-01-27 021:57:00 PM,64
2025-01-27 022:57:00 PM,67
2025-01-27 023:57:00 PM,71
2025-01-28 00:57:00 AM,59
2025-01-28 01:57:00 AM,61
2025-01-28 02:57:00 AM,63
2025-01-28 03:57:00 AM,66
2025-01-28 04:57:00 AM,71
2025-01-28 05:57:00 AM,76
2025-01-28 06:57:00 AM,81
2025-01-28 07:57:00 AM,86
2025-01-28 08:57:00 AM,90
2025-01-28 09:57:00 AM,93
2025-01-28 10:57:00 AM,95
2025-01-28 11:57:00 AM,94
2025-01-28 012:57:00 PM,92
2025-01-28 013:57:00 PM,88
2025-01-28 014:57:00 PM,83
2025-01-28 015:57:00 PM,77
2025-01-28 016:57:00 PM,73
2025-01-28 017:57:00 PM,71
2025-01-28 018:57:00 PM,69
2025-01-28 019:57:00 PM,67
2025-01-28 020:57:00 PM,66
2025-01-28 021:57:00 PM,66
2025-01-28 022:57:00 PM,67
2025-01-28 023:57:00 PM,70
2025-01-30 00:57:00 AM,60
2025-01-30 01:57:00 AM,63
2025-01-30 02:57:00 AM,65
2025-01-30 03:57:00 AM,69
2025-01-30 04:57:00 AM,74
2025-01-30 05:57:00 AM,78
2025-01-30 06:57:00 AM,82
2025-01-30 07:57:00 AM,86
2025-01-30 08:57:00 AM,89
2025-01-30 09:57:00 AM,92
2025-01-30 10:57:00 AM,92
2025-01-30 11:57:00 AM,90
2025-01-30 012:57:00 PM,86
2025-01-30 013:57:00 PM,80
2025-01-30 014:57:00 PM,74
2025-01-30 015:57:00 PM,71
2025-01-30 016:57:00 PM,69
2025-01-30 017:57:00 PM,68
2025-01-30 018:57:00 PM,66
2025-01-30 019:57:00 PM,66
2025-01-30 020:57:00 PM,66
2025-01-30 021:57:00 PM,69
2025-01-30 022:57:00 PM,73
2025-01-30 023:57:00 PM,79
2025-01-31 00:57:00 AM,59
2025-01-31 01:57:00 AM,60
2025-01-31 02:57:00 AM,62
2025-01-31 03:57:00 AM,64
2025-01-31 04:57:00 AM,66
2025-01-31 05:57:00 AM,69
2025-01-31 06:57:00 AM,72
2025-01-31 07:57:00 AM,75
2025-01-31 08:57:00 AM,77
2025-01-31 09:57:00 AM,79
2025-01-31 10:57:00 AM,81
2025-01-31 11:57:00 AM,81
2025-01-31 012:57:00 PM,81
2025-01-31 013:57:00 PM,79
2025-01-31 014:57:00 PM,75
2025-01-31 015:57:00 PM,71
2025-01-31 016:57:00 PM,68
2025-01-31 017:57:00 PM,66
2025-01-31 018:57:00 PM,65
2025-01-31 019:57:00 PM,64
2025-01-31 020:57:00 PM,64
2025-01-31 021:57:00 PM,65
2025-01-31 022:57:00 PM,68
2025-01-31 023:57:00 PM,73
2025-02-01 00:57:00 AM,60
2025-02-01 01:57:00 AM,63
2025-02-01 02:57:00 AM,67
2025-02-01 03:57:00 AM,72
2025-02-01 04:57:00 AM,76
2025-02-01 05:57:00 AM,81
2025-02-01 06:57:00 AM,86
2025-02-01 07:57:00 AM,90
2025-02-01 08:57:00 AM,93
2025-02-01 09:57:00 AM,94
2025-02-01 10:57:00 AM,94
2025-02-01 11:57:00 AM,91
2025-02-01 012:57:00 PM,87
2025-02-01 013:57:00 PM,81
2025-02-01 014:57:00 PM,74
2025-02-01 015:57:00 PM,70
2025-02-01 016:57:00 PM,67
2025-02-01 017:57:00 PM,64
2025-02-01 018:57:00 PM,63
2025-02-01 019:57:00 PM,62
2025-02-01 020:57:00 PM,63
2025-02-01 021:57:00 PM,66
2025-02-01 022:57:00 PM,69
2025-02-01 023:57:00 PM,73
2025-02-02 00:57:00 AM,59
2025-02-02 01:57:00 AM,61
2025-02-02 02:57:00 AM,63
2025-02-02 03:57:00 AM,66
2025-02-02 04:57:00 AM,68
2025-02-02 05:57:00 AM,70
2025-02-02 06:57:00 AM,73
2025-02-02 07:57:00 AM,75
2025-02-02 08:57:00 AM,77
2025-02-02 09:57:00 AM,78
2025-02-02 10:57:00 AM,78
2025-02-02 11:57:00 AM,76
2025-02-02 012:57:00 PM,72
2025-02-02 013:57:00 PM,68
2025-02-02 014:57:00 PM,65
2025-02-02 015:57:00 PM,64
2025-02-02 016:57:00 PM,64
2025-02-02 017:57:00 PM,63
2025-02-02 018:57:00 PM,64
2025-02-02 019:57:00 PM,66
2025-02-02 020:57:00 PM,69
2025-02-02 021:57:00 PM,73
2025-02-02 022:57:00 PM,78
2025-02-02 023:57:00 PM,83
2025-02-03 00:57:00 AM,59
2025-02-03 01:57:00 AM,60
2025-02-03 02:57:00 AM,63
2025-02-03 03:57:00 AM,67
2025-02-03 04:57:00 AM,73
2025-02-03 05:57:00 AM,78
2025-02-03 06:57:00 AM,83
2025-02-03 07:57:00 AM,88
2025-02-03 08:57:00 AM,93
2025-02-03 09:57:00 AM,96
2025-02-03 10:57:00 AM,96
2025-02-03 11:57:00 AM,96
2025-02-03 012:57:00 PM,93
2025-02-03 013:57:00 PM,89
2025-02-03 014:57:00 PM,82
2025-02-03 015:57:00 PM,75
2025-02-03 016:57:00 PM,71
2025-02-03 017:57:00 PM,68
2025-02-03 018:57:00 PM,66
2025-02-03 019:57:00 PM,64
2025-02-03 020:57:00 PM,63
2025-02-03 021:57:00 PM,64
2025-02-03 022:57:00 PM,67
2025-02-03 023:57:00 PM,72
2025-02-04 00:57:00 AM,57
2025-02-04 01:57:00 AM,58
2025-02-04 02:57:00 AM,60
2025-02-04 03:57:00 AM,62
2025-02-04 04:57:00 AM,65
2025-02-04 05:57:00 AM,69
2025-02-04 06:57:00 AM,72
2025-02-04 07:57:00 AM,75
2025-02-04 08:57:00 AM,78
2025-02-04 09:57:00 AM,81
2025-02-04 10:57:00 AM,83
2025-02-04 11:57:00 AM,85
2025-02-04 012:57:00 PM,85
2025-02-04 013:57:00 PM,83
2025-02-04 014:57:00 PM,80
2025-02-04 015:57:00 PM,75
2025-02-04 016:57:00 PM,71
2025-02-04 017:57:00 PM,68
2025-02-04 018:57:00 PM,66
2025-02-04 019:57:00 PM,64
2025-02-04 020:57:00 PM,63
2025-02-04 021:57:00 PM,64
2025-02-04 022:57:00 PM,66
2025-02-04 023:57:00 PM,70
2025-02-05 00:57:00 AM,60
2025-02-05 01:57:00 AM,63
2025-02-05 02:57:00 AM,67
2025-02-05 03:57:00 AM,72
2025-02-05 04:57:00 AM,77
2025-02-05 05:57:00 AM,82
2025-02-05 06:57:00 AM,87
2025-02-05 07:57:00 AM,91
2025-02-05 08:57:00 AM,94
2025-02-05 09:57:00 AM,95
2025-02-05 10:57:00 AM,94
2025-02-05 11:57:00 AM,91
2025-02-05 012:57:00 PM,87
2025-02-05 013:57:00 PM,81
2025-02-05 014:57:00 PM,75
2025-02-05 015:57:00 PM,72
2025-02-05 016:57:00 PM,70
2025-02-05 017:57:00 PM,67
2025-02-05 018:57:00 PM,65
2025-02-05 019:57:00 PM,64
2025-02-05 020:57:00 PM,65
2025-02-05 021:57:00 PM,69
2025-02-05 022:57:00 PM,74
2025-02-05 023:57:00 PM,80
2025-02-06 00:57:00 AM,59
2025-02-06 01:57:00 AM,59
2025-02-06 02:57:00 AM,61
2025-02-06 03:57:00 AM,63
2025-02-06 04:57:00 AM,67
2025-02-06 05:57:00 AM,72
2025-02-06 06:57:00 AM,79
2025-02-06 07:57:00 AM,85
2025-02-06 08:57:00 AM,90
2025-02-06 09:57:00 AM,94
2025-02-06 10:57:00 AM,96
2025-02-06 11:57:00 AM,96
2025-02-06 012:57:00 PM,94
2025-02-06 013:57:00 PM,91
2025-02-06 014:57:00 PM,87
2025-02-06 015:57:00 PM,80
2025-02-06 016:57:00 PM,74
2025-02-06 017:57:00 PM,71
2025-02-06 018:57:00 PM,68
2025-02-06 019:57:00 PM,66
2025-02-06 020:57:00 PM,63
2025-02-06 021:57:00 PM,62
2025-02-06 022:57:00 PM,63
2025-02-06 023:57:00 PM,67
2025-02-07 00:57:00 AM,60
2025-02-07 01:57:00 AM,61
2025-02-07 02:57:00 AM,62
2025-02-07 03:57:00 AM,65
2025-02-07 04:57:00 AM,69
2025-02-07 05:57:00 AM,75
2025-02-07 06:57:00 AM,80
2025-02-07 07:57:00 AM,85
2025-02-07 08:57:00 AM,90
2025-02-07 09:57:00 AM,95
2025-02-07 10:57:00 AM,97
2025-02-07 11:57:00 AM,98
2025-02-07 012:57:00 PM,96
2025-02-07 013:57:00 PM,93
2025-02-07 014:57:00 PM,88
2025-02-07 015:57:00 PM,81
2025-02-07 016:57:00 PM,76
2025-02-07 017:57:00 PM,73
2025-02-07 018:57:00 PM,70
2025-02-07 019:57:00 PM,68
2025-02-07 020:57:00 PM,65
2025-02-07 021:57:00 PM,63
2025-02-07 022:57:00 PM,64
2025-02-07 023:57:00 PM,68
2025-02-08 00:57:00 AM,60
2025-02-08 01:57:00 AM,61
2025-02-08 02:57:00 AM,64
2025-02-08 03:57:00 AM,66
2025-02-08 04:57:00 AM,70
2025-02-08 05:57:00 AM,74
2025-02-08 06:57:00 AM,78
2025-02-08 07:57:00 AM,83
2025-02-08 08:57:00 AM,87
2025-02-08 09:57:00 AM,91
2025-02-08 10:57:00 AM,93
2025-02-08 11:57:00 AM,94
2025-02-08 012:57:00 PM,93
